13.3,2.6,2021-04-07 21:31:32,
16.85,3.3,2021-04-07 21:37:12,
42.4,5.15,2021-04-07 21:42:52,
34.55,5.35,2021-04-07 21:48:32,
26.5,4.9,2021-04-07 21:54:12,
15.85,4.3,2021-04-07 21:59:53,
12.5,3.1,2021-04-07 22:05:33,
15.55,2.8,2021-04-07 22:11:13,
13.1,2.85,2021-04-07 22:16:53,
8.85,2.3,2021-04-07 22:22:33,
14.6,2.3,2021-04-07 22:28:13,
14.5,2.6,2021-04-07 22:33:54,
30.25,3.45,2021-04-07 22:39:34,
34.55,4.0,2021-04-07 22:45:14,
30.05,4.55,2021-04-07 22:50:54,
33.15,12.7,2021-04-07 22:56:34,
26.0,9.15,2021-04-07 23:02:14,
22.55,7.15,2021-04-07 23:07:55,
17.3,4.0,2021-04-07 23:13:35,
22.25,3.5,2021-04-07 23:19:15,
21.6,3.5,2021-04-07 23:24:55,
24.25,4.0,2021-04-07 23:30:35,
17.2,3.2,2021-04-07 23:36:16,
17.3,3.0,2021-04-07 23:41:56,
16.3,2.9,2021-04-07 23:47:36,
15.6,3.6,2021-04-07 23:53:16,
15.3,3.4,2021-04-07 23:58:56,
13.05,3.1,2021-04-08 00:04:36,
14.3,2.9,2021-04-08 00:10:17,
15.75,2.4,2021-04-08 00:15:57,
14.1,2.4,2021-04-08 00:21:37,
9.0,2.2,2021-04-08 00:27:17,
9.2,2.1,2021-04-08 00:32:57,
8.3,2.0,2021-04-08 00:38:38,
9.0,2.05,2021-04-08 00:44:18,
8.15,2.1,2021-04-08 00:49:58,
8.8,2.0,2021-04-08 00:55:38,
17.5,2.5,2021-04-08 01:01:18,
13.55,2.7,2021-04-08 01:06:58,
15.5,2.2,2021-04-08 01:12:39,
17.4,2.5,2021-04-08 01:18:19,
13.0,2.15,2021-04-08 01:23:59,
18.15,2.9,2021-04-08 01:29:39,
21.35,2.75,2021-04-08 01:35:19,
14.95,2.6,2021-04-08 01:40:59,
11.0,2.35,2021-04-08 01:46:40,
9.25,1.9,2021-04-08 01:52:20,
7.6,2.1,2021-04-08 01:58:00,
8.6,2.2,2021-04-08 02:03:40,
9.9,2.35,2021-04-08 02:09:20,
11.9,2.3,2021-04-08 02:15:00,
14.05,2.25,2021-04-08 02:20:41,
13.65,2.5,2021-04-08 02:26:21,
11.5,2.3,2021-04-08 02:32:01,
8.6,2.2,2021-04-08 02:37:41,
7.5,1.9,2021-04-08 02:43:21,
31.4,11.35,2021-04-08 02:49:01,
31.05,12.5,2021-04-08 02:54:42,
21.35,7.9,2021-04-08 03:00:22,
21.25,5.85,2021-04-08 03:06:02,
12.9,4.35,2021-04-08 03:11:42,
10.45,3.15,2021-04-08 03:17:22,
10.75,2.4,2021-04-08 03:23:02,
10.8,2.1,2021-04-08 03:28:42,
11.8,2.3,2021-04-08 03:34:23,
9.3,2.6,2021-04-08 03:40:03,
10.85,4.8,2021-04-08 03:45:43,
11.5,3.2,2021-04-08 03:51:23,
33.05,7.15,2021-04-08 03:57:03,
46.45,6.8,2021-04-08 04:02:44,
34.05,7.35,2021-04-08 04:08:24,
35.85,14.55,2021-04-08 04:14:04,
32.5,9.65,2021-04-08 04:19:44,
41.9,12.4,2021-04-08 04:25:24,
57.8,18.5,2021-04-08 04:31:04,
45.1,12.4,2021-04-08 04:36:45,
32.55,8.35,2021-04-08 04:42:25,
21.5,6.2,2021-04-08 04:48:05,
22.4,5.7,2021-04-08 04:53:45,
16.75,4.55,2021-04-08 04:59:25,
14.15,3.3,2021-04-08 05:05:06,
56.2,28.1,2021-04-08 05:10:46,
64.2,31.45,2021-04-08 05:16:26,
68.35,39.9,2021-04-08 05:22:06,
73.05,47.9,2021-04-08 05:27:46,
72.1,49.7,2021-04-08 05:33:26,
76.1,47.85,2021-04-08 05:39:07,
54.4,35.15,2021-04-08 05:44:47,
80.8,55.25,2021-04-08 05:50:27,
80.05,56.6,2021-04-08 05:56:07,
70.1,45.7,2021-04-08 06:01:47,
69.75,44.55,2021-04-08 06:07:27,
66.8,45.35,2021-04-08 06:13:08,
53.25,36.05,2021-04-08 06:18:48,
44.45,26.85,2021-04-08 06:24:28,
64.2,45.3,2021-04-08 06:30:08,
64.8,45.3,2021-04-08 06:35:48,
75.8,45.7,2021-04-08 06:41:29,
98.1,47.0,2021-04-08 06:47:09,
